player_name,player_id,league,season,team_id,role_group,minutes,age,xg_p90,non_penalty_xg_p90,goals_p90,shots_p90,shots_on_target_p90,big_chances_p90,xa_p90,assists_p90,key_passes_p90,chances_created_p90,touches_in_box_p90,penalty_area_entries_p90,progressive_passes_p90,dribbles_p90,crosses_completed_p90,tackles_won_p90,interceptions_p90,blocks_p90,clearances_p90,headers_won_p90,aerial_duels_won_p90,pressures_p90,successful_pressures_p90,possession_won_p90,possession_lost_p90,saves_p90,save_pct,xg_prevented_p90,corners,crossing,dribbling,finishing,first_touch,free_kick_taking,heading,long_shots,long_throws,marking,passing,penalty_taking,tackling,technique,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off_the_ball,positioning,teamwork,vision,work_rate,acceleration,agility,balance,jumping_reach,natural_fitness,pace,stamina,strength,aerial_reach,command_of_area,communication,eccentricity,handling,kicking,one_on_ones,reflexes,rushing_out,punching_tendency,throwing,market_value,asking_price,wage,contract_months,owned
Club A GK 1,ClubA-GK-1,Example League,2026/27,Club A,GK,2585,23,0,0,0.05,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.293,84,0.5,18.7,17.6,18.3,18.3,18,18,18.7,19,18,18.7,18.7,18.3,17.6,18.3,19,20,18.7,18.3,20,20,17.6,19,19,18.7,18,17.6,18,18.3,18.7,18.7,18.7,17.6,19,18.3,18.7,17.6,20,20,20,20,20,20,20,20,20,20,20,19668182,21241637,43014,12,True
Club A GK 2,ClubA-GK-2,Example League,2026/27,Club A,GK,958,26,0,0,0.046,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.348,84,0.5,18.2,17.1,17.8,17.8,17.5,17.5,18.2,18.5,17.5,18.2,18.2,17.8,17.1,17.8,18.5,20,18.2,17.8,20,20,17.1,18.5,18.5,18.2,17.5,17.1,17.5,17.8,18.2,18.2,18.2,17.1,18.5,17.8,18.2,17.1,20,20,20,20,20,20,20,20,20,20,20,16256326,17556832,39980,18,True
Club A DC 1,ClubA-DC-1,Example League,2026/27,Club A,DC,2602,24,0.035,0.033,0.097,0.3,0.138,0.032,0.05,0.043,0.15,0.15,0.25,0.2,3.7,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.6,5.676,2.1,-0.009,0,0,0,20,20,19.4,19.4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18.3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26251150,29007521,45438,18,True
Club A DC 2,ClubA-DC-2,Example League,2026/27,Club A,DC,969,27,0.035,0.033,0.095,0.3,0.138,0.032,0.05,0.043,0.15,0.15,0.25,0.2,3.7,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.6,5.676,2.1,0.008,0,0,0,20,20,18.9,18.9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17.8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21900600,24200163,42325,24,True
Club A DL 1,ClubA-DL-1,Example League,2026/27,Club A,DL,2619,25,0.015,0.014,0.079,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25161588,28432594,44722,24,True
Club A DL 2,ClubA-DL-2,Example League,2026/27,Club A,DL,980,28,0.015,0.014,0.079,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21114288,23859145,41635,30,True
Club A DR 1,ClubA-DR-1,Example League,2026/27,Club A,DR,2636,26,0.015,0.014,0.079,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24086400,27819792,44007,30,True
Club A DR 2,ClubA-DR-2,Example League,2026/27,Club A,DR,991,29,0.015,0.014,0.079,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20342350,23495414,40945,36,True
Club A DM 1,ClubA-DM-1,Example League,2026/27,Club A,DM,2653,27,0.086,0.081,0.15,0.708,0.326,0.077,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.8,0.15,2.25,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23025588,27170194,43294,36,True
Club A DM 2,ClubA-DM-2,Example League,2026/27,Club A,DM,1002,30,0.086,0.081,0.15,0.708,0.326,0.077,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.8,0.15,2.25,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19584788,23110050,40257,12,True
